C#,CNAME,TEACHER,PERIOD,CREDIT
CLIM402448,诊断学,"郭晓燕,邹百仓,王莉,王玉环,何爱丽,孙宏,张德信,吴媛媛,高登峰,程妍,和平,薛嘉虹,王芳侠,张鹏宇,马肖容,赵万红,高洁,姜珏,余珊珊,刘娜,张洁",120.0,5.5
CLIM402548,耳鼻咽喉科学,"任晓勇,祝康,王正辉,罗花南,张晓彤,李阳,马伟军",32.0,1.5
CLIM402848,老年病学,"苏显明,任延平,王瑾,陈利红,崔巍,姚德茂,陈策,冀静",32.0,2.0
CLIM402948,内科学Ⅰ,"郭辉,贺雅毅,浮姣,刘淑,兰平,申燕,王志刚,冯婕",56.0,3.0
CLIM403048,耳鼻咽喉科学,"邵渊,刘俊松,张婷",27.0,1.5
CLIM403148,眼科学,"黎黎,高宁,李晶明",27.0,1.5
CLIM403248,急诊医学,"裴红红,彭卓,李萍,程三放,孙师元,潘龙飞,张正良,党晓燕,古长维",28.0,1.0
CLIM403448,外科学,"曹罡,吴刚,雷晓鸣,刘阳,李宗芳,李华,马建仓,王春生,陆宏伟,刘棣,巩守平,裴斐,管海涛,马跃峰,吴涛,徐金锴,单涛,李鹏,陈海文",84.0,3.5
CLIM403648,医学影像学,"杨健,范妤欣,王蓉,王斐,张毅力,牛晨,丁宁宁,李晨霞,徐贵平,孙亲利",90.0,4.0
CLIM403748,内科学Ⅰ,"杨拴盈,刘昀,和平,史红阳,杨侠,方萍,董西林,张洁,李维,付荣国,高洁,徐静,王莉,张春虹,丁石梅,焦杨,李学义",72.0,3.5
CLIM403848,口腔科学,"赵亮,陶洪,李大旭,刘治,陈江浩,陈曦",27.0,1.5
CLIM403948,诊断学,"强薇,卢桂芳,卢新兰,米琛,李满祥,李丹,李静,任徽,周博,方媛,杨延洁,黄欣,殷燕,乔文,杜媛,陈涛,王怀宇,路万虹,王志刚,王顺,王斐倩,刘海波",148.0,7.0
CLIM404048,精神病学,"陈云春,陈策,马现仓,王崴",27.0,1.5
CLIM404248,外科学Ⅰ,"陈熹,陈海文,陈琦,李宗芳,李和程,李钊伦,李洪亮,曹罡,刘阳,马建仓,吕建瑞,蔡英敏,张蓬勃,张淑群,张鹏,张潍,丁晓英,李伟,种铁,陆宏伟,高亚,杨平林,刘士源,姜建涛 ,屈建强,巩守平,黄省利,裴斐,王振龙",120.0,6.0
CLIM404348,传染病学,"何英利,石磊,张曦,杨瑗,刘锦锋,刘小静,牛迎花,陈云茹,陈红梅",72.0,3.0
CLIM404548,心血管系统疾病,"张明娟,宁宁,刘强,魏瑾,王聪霞,朱参战,裴斐,李永勤,万俊哲,韩振华,高登峰,郝广华,余珊珊",59.0,3.0
CLIM404648,女性生殖系统疾病,"杨筱凤,吕淑兰,韩蓁,李春芳,宋青,李雪兰,安瑞芳,杨新园,李奇灵,宗璐,邹余粮",94.0,4.5
CLIM404848,皮肤性病学,"牟宽厚,赵恩兵,张志灵,穆欣,武萌,周艳,张键",44.0,2.5
CLIM405048,眼科学,"谢安明,高宁,陈丽,刘钊,吴昌睿,黎黎,裴澄,雷剑琴",44.0,2.5
CLIM405148,血液与肿瘤疾病,"张梅,王怀宇,贺鹏程,习杰英,刘心,刘华胜,王孟昌,张海涛,李静,吴迪",59.0,3.0
CLIM405248,呼吸系统疾病,"董西林,杨拴盈,方萍,陈欣,刘昀,和平,张抗怀,史红阳,张洁,杨侠,李维,张潍,李少民",80.0,4.0
CLIM405348,耳鼻咽喉科学,"权芳,白艳霞,陈阳静,张少强",44.0,2.5
CLIM405448,儿童生长发育疾病,"帖利军,史晓薇,邢军卫,徐曼,黄燕萍,李小权,吴红艳",60.0,3.0
CLIM405548,消化系统疾病,"李小鹏,杨全新,戴菲,陈熹,赵平,陆宏伟,郭晓燕,李路,徐心,李少民,吉鸿,吴涛,杨文彬,王进海,董蕾,李宗芳,李军辉",116.0,5.5
CLIM405648,内分泌与代谢系统疾病,"张秋娟,屈伟,王玉环,徐静,张春虹,董鹏,吴娟娟,丁石梅,徐金锴",52.0,2.5
CLIM405948,临床医学导论Ⅰ,"李小鹏,郭晓燕,王玉环,王进海,李路,李宗芳,何爱丽,王聪霞,吴海琴,马肖容,吕建瑞,张蓬勃,王小闯,孙泓泓,马建仓,陈熹,徐思越,曹罡,方萍,程妍,薛嘉虹,郑向红,郑强荪,杨侠,和平,余珊珊",118.0,6.0
CLIM406348,毕业考试,张银萍,0.0,0.0
CLIM500144,核医学,"郑向红,封娟毅,屈伟,王社教,宁宁",32.0,1.5
CLIM500148,临床病理学,"杨军,陈晓黎,郭睿,马莉",24.0,1.5
CORE100148,健康与疾病,"田刚,乔文,周灿,黄省利,宋土生,郝亚宁,邓景元,施秉银",32.0,2.0
EELC322440,医用电子学,张方,32.0,2.0
ENGL300447,护理专业英语,"张银萍,王婧,周凯娜",24.0,1.5
FORM300143,法医学导论,"王振原,刘新社,阎春霞,顾姗智,韩卫,马丽霞,张洪波,樊栓良",16.0,1.0
FORM400143,法医法学,"魏曙光,朱永生,朱杰,张洪波",48.0,2.5
FORM400343,司法精神病学与精神病学,"韩卫,党永辉,高雅",64.0,3.5
FORM400443,法医病理学,"王振原,刘新社,李涛,阎春霞,樊栓良,张玉向",160.0,7.5
FORM400543,法医物证学,"赖江华,孙钦儒,张宝,朱永生,张洪波,官方霖",120.0,5.5
FORM400643,法医毒理学,"马丽霞,井航,党永辉",54.0,3.0
FORM400743,法医毒物分析,"马丽霞,井航",65.0,2.5
FORM400843,法医临床学与人类学,"顾姗智,朱杰,陈腾,贾晓俤,高雅,官方霖",80.0,4.0
GNED100348,微生物感染与健康,"徐纪茹,陈艳炯,杨娥",32.0,2.0
GNED100648,环境与疾病,"艾婷,王瑾,范博渊,马肖容",32.0,2.0
GNED100748,基因的奥秘,王福,32.0,2.0
GNED100948,健康素养导论,"张岩,高滢,张寅斌,赵永林,刘棣",32.0,2.0
HIST300140,医学史,"宋彬,王明旭",24.0,1.5
INFT320340,医学信息检索与利用,翟中会,16.0,1.0
JZSJ400142,毕业设计（论文）,黄燕萍,0.0,10.0
JZSJ400248,临床通科实习,高歌,0.0,48.0
JZSJ400348,口腔临床实习,朱杰,0.0,48.0
JZSJ400448,临床技能训练,张澍,0.0,1.0
JZSJ400548,临床内外科实习,"周戬平,马肖容",0.0,9.0
JZSJ400748,临床教学实习,"周戬平,马肖容",0.0,16.0
JZSJ400848,专业实习,吕海侠,0.0,6.0
JZSJ400948,基础科研训练,吕海侠,0.0,2.0
JZSJ901048,口腔基础技能训练,高歌,80.0,2.0
JZSJ901448,医院药房实习,计文婧,480.0,12.0
JZSJ901548,社区药房实习,赵明月,80.0,2.0
JZSJ902548,内科生产实习Ⅲ,"赵永涛,张明,初大可,杨健,孔春才,张磊,栗建兴,杨爱民,麻少辉,雷铭,穆廷魁,王兴",560.0,14.0
JZSJ902948,儿科生产实习,"方宇,冯变玲,常捷,姜明欢,杨才君",120.0,3.0
JZSJ903248,基础项目-2,"蒋文慧,方华,王小琴",64.0,2.0
MAGT400142,药事管理学,"王娣妙,高睿",48.0,3.0
NURS300248,护理人文素养,"施齐芳,吕爱莉,李宁",48.0,2.5
NURS300348,基础护理学 Ⅱ,"李津,高睿",80.0,3.5
NURS300448,健康评估,"蒋文慧,方华,杨磊,王小琴",64.0,3.0
NURS300548,护理教育学,顾炜,30.0,1.5
NURS400448,护理管理学,"顾炜,张银萍",28.0,1.5
NURS400548,急危重症护理学,张银萍,32.0,1.5
NURS400648,外科护理学 Ⅱ,"高睿,李津",72.0,3.5
NURS401048,内科护理学 Ⅱ,"李宁,吕爱莉,施齐芳",72.0,3.5
NURS401248,精神健康与心理护理,"马明芳,伏炜,郭丽阳,李雅妹,王崴,王婧",48.0,2.5
PHMA300348,生药学,"牛晓峰,王戌梅,刘霞,高昕",64.0,3.0
PHMA300448,药物分析,"王嗣岑,侯晓芳,解笑瑜,包涛",64.0,3.0
PHMA300548,药物流行病学,"吴谦,王丽荣,齐欣,沈明望,张天啸",24.0,1.5
PHMA300648,生物药剂学,"李维凤,张彦民,韩省力",40.0,2.0
PHMA303842,波谱解析,"朱宇红,张海龙,詹冠群",40.0,2.5
PHMA303942,药用植物学,"牛晓峰,高昕,刘霞,王戌梅",56.0,2.5
PHMA304042,有机化合物波谱解析,"张卉,郭增军,张新新",40.0,2.5
PHMA400542,药物分析学,"曾爱国,杨广德,罗智敏,景王慧",80.0,4.0
PHMA400548,临床药物治疗学Ⅱ,"谢姣,杨乾婷,王岩,方宇",16.0,1.0
PHMA401042,工业药剂学,"李维凤,高阳,王珂",84.0,4.0
PHMA401142,化学制药工艺学,"张三奇,毛帅",64.0,3.0
PHMA401348,药物合成反应,"黄渊,朱云博,张杰,毛帅",110.0,5.0
PHMA401948,天然药物化学,"郭增军,张卉,朱宇红,张海龙,张新新",48.0,3.0
PHMA402048,药剂学,"邢建峰,李维凤,王珂",100.0,4.5
PHMA402148,临床药物治疗学各论 Ⅱ,"杨乾婷,余静洁,赵文娜,鲍和,方宇",80.0,4.0
PHMA402248,临床药物治疗学各论 Ⅰ,"鲍和,蔡艳,王岩,王娜,李友佳,方宇",80.0,4.0
PHMA402348,工业药物分析,"贺浪冲,曾爱国,韩省力,张东东,罗智敏,刘瑞,张彦民,张涛",64.0,3.0
PHMA402448,医院药学,"方宇,杨才君",16.0,1.0
PHMA402548,临床药理学,张涛,48.0,3.0
PHMA402648,临床药代动力学,张继业,16.0,1.0
PHMA500348,临床药学研究进展,"王娜,蔡艳,杨乾婷,王岩,张抗怀,方宇",32.0,2.0
PHMA500448,药物设计学,"边晓丽,李义平",24.0,1.5
PHMA500542,药学研究进展,"贺浪冲,曾爱国,方宇,李义平,张海龙,张继业,罗文娟",32.0,2.0
PHMA500642,分子生药学,"王戌梅,周涛,张涛,冯力",36.0,1.5
PHMA500648,药物分离与检测科学,"王嗣岑,侯晓芳,解笑瑜",24.0,1.5
PHMA500742,药事法规,"方宇,常捷,姜明欢",24.0,1.5
PHYS200148,生物物理学,"吴春生,陈炜,蔡文,安菲菲,张明真,张德文,王健,杜立萍,孔澍",32.0,2.0
PSYL400143,法医心理学,"党永辉,韩卫,贾晓俤,官方霖",20.0,1.0
PUBH300348,临床营养学,"程悦,于燕",24.0,1.5
PUBH300648,生物统计学,"党少农,申远",48.0,2.0
PUBH300848,流行病学,"李燕琴,齐欣,吴谦,刘鑫,张天啸,王丽荣",64.0,3.0
PUBH301341,生物统计学,"肖生彬,李强",32.0,1.5
PUBH400241,卫生化学,"程悦,韩蓓,祁菲菲",56.0,2.5
PUBH400341,卫生毒理学,"石兴民,雷荣辉",64.0,3.0
PUBH400441,卫生微生物学,"薛晚利,孔利云,石兴民",40.0,2.0
PUBH400541,数据管理与分析,"吴谦,张天啸,肖生彬",32.0,1.5
STAT400141,生物统计学,"曾令霞,赵亚玲,毕育学,陈方尧,李超",96.0,4.5
STOM060146,口腔医学导论,"文艺峰,董炜疆,董茜茜,虎小毅,牛林,侯玉霞,阮建平,刘中博,陈悦",16.0,1.0
STOM400448,黏膜病学,"苗群爱,董凯,齐红",16.0,1.0
STOM400948,口腔生物学,"李昂,高江红,孟昊天,刘瑾,裴丹丹,刘中博",40.0,2.0
STOM401148,口腔正畸学,"周洪,王丽颖,邹蕊,王菲,管丽敏,司新芹",60.0,2.5
STOM401348,牙周病学,"王宝彦,孙俊毅,刘瑾,王敏,田剑刚",60.0,2.5
STOM401548,牙合学,"亓坤,王爽,刘瑞瑞",20.0,1.0
STOM401748,口腔组织病理学,"齐红,李淑薇",36.0,1.5
STOM401848,口腔医学教育创新及PBL,高歌,24.0,1.5
STOM401948,口腔解剖生理学Ⅱ,亓坤,20.0,1.0
STOM402048,牙周病学Ⅰ,"苗棣,刘瑾",24.0,1.5
STOM402148,全口义齿修复学,"刘瑞瑞,李蕴聪",80.0,3.0
STOM402248,牙体手术学,"邓晓红,刘青,王霞霞,文艺峰",48.0,2.0
STOM402348,牙合学,"亓坤,王爽,刘瑞瑞",24.0,1.0
STOM402448,口腔放射诊断学,"王涛,文艺峰,苗棣,贺龙龙,廖立凡,虎小毅,李经纬",40.0,2.0
STOM402548,社区牙科学,"阮建平,田剑刚,高江红,张斌",48.0,2.0
STOM402648,牙髓病学Ⅱ,"董茜茜,文艺峰,王霞霞,薛云鹏,强乐",80.0,3.5
STOM402948,口腔颌面外科学Ⅲ,"刘劲洋,文抑西",60.0,2.5
STOM403148,口腔病理学,"张佳,辛颖,高歌",56.0,2.5
STOM403348,口腔正畸学,"侯玉霞,王爽,邹蕊,郭昱成,王菲,吉玲玲,司新芹",104.0,4.5
STOM403448,口腔种植学,"周秦,贺龙龙",20.0,1.0
STOM403648,牙体形态学,孙慧玲,78.0,3.0
STOM403848,儿童牙病学Ⅱ,"肖刚,董宁,刘飞",44.0,2.0
STOM404048,口腔颌面外科学Ⅰ,"文抑西,李旭奎,李经纬",90.0,4.5
STOM404248,固定义齿修复学Ⅰ,"裴丹丹,甘婧,韩影",80.0,3.0
STOM404948,口腔修复学,"牛林,韩影,裴丹丹,贾如,汪鹏,赵巍",148.0,6.0
STOM405048,口腔解剖生理学,"孙慧玲,董炜疆",40.0,1.5
STOM405548,口腔医学教育创新,高歌,16.0,1.0
STOM405948,口腔组织病理学I,"齐红,李淑薇",40.0,1.5
CHEM200229,储能化学基础-2,"周桂江,丁书江,肖春辉",48.0,3.0
CHEM200429,化学专业导论课,"唐玉海,王海霞,魏巍,张彦峰,吴宥伸,丁书江,孙源慧,杨鸿辉",16.0,1.0
CHEM200529,物理及化学基础实验,"白艳红,张沛",64.0,2.0
CHEM200629,基础化学Ⅰ,李健军,32.0,2.0
CHEM200829,大学化学课程答疑,"李银环,郭秀生,张祯,张雯,张志成,解云川,丁大伟,胡敏,王婉秦,关放",0.0,0.0
CHEM246009,医用近代仪器分析,贾钦相,32.0,2.0
CHEM249009,物理化学,李骁勇,112.0,5.5
CHEM249609,物质结构与性质-有机篇,王婉秦,88.0,4.0
CHEM249809,大学化学,关放,48.0,3.0
CHEM249909,大学化学实验,高国新,32.0,1.0
CHEM250109,医用有机化学,唐玉海,64.0,4.0
CHEM250309,医用有机化学实验,张向荣,48.0,1.5
CHEM250509,普通化学原理-2,胡敏,64.0,3.0
CHEM250909,物理化学Ⅱ,卜腊菊,64.0,4.0
CHEM251009,有机化学Ⅱ,王向东,64.0,4.0
CHEM251109,有机化学Ⅲ,郭丽娜,48.0,3.0
CHEM251809,化学原理,"张志成,王婉秦",96.0,5.0
CHEM252309,储能化学基础实验-2,白艳红,16.0,0.5
CHEM252409,储能化学基础-2,"周桂江,高国新",48.0,3.0
CHEM300129,储能原理-1,"丁书江,高国新,肖春辉",48.0,3.0
CHEM320309,现代仪器分析,胡敏,40.0,2.5
CHEM320409,现代仪器分析实验,张军杰,32.0,1.0
CHEM330109,有机化学I,周桂江,48.0,3.0
CHEM340709,Organic Chemistry,"王丽娟,许昭",64.0,4.0
CHEM341909,物理化学实验-1,岳岭,32.0,1.0
CHEM342009,有机化学实验-1,朱敏,32.0,1.0
CHEM342209,物理化学Ⅰ-1,魏巍,64.0,4.0
CHEM342309,有机化学Ⅰ-2,唐玉海,48.0,3.0
CHEM342409,有机化学实验-2,王向东,80.0,2.5
CHEM343409,储能原理-1,"丁书江,高国新",48.0,3.0
CHEM450709,配位化学,卜腊菊,32.0,2.0
CHEM450909,有机合成化学,郭丽娜,48.0,3.0
CHEM451109,材料化学基础,于德梅,32.0,2.0
CHEM451209,化学生物学基础,孙杨,32.0,2.0
CHEM451609,结构化学,吴勇,48.0,3.0
CHEM451709,高分子化学,成一龙,32.0,2.0
CHEM451809,无机制备化学,"梁军艳,熊礼龙",32.0,2.0
CHEM451909,电化学基础,肖春辉,48.0,3.0
CHEM452009,高分子物理实验,井新利,48.0,1.5
CHEM452109,高分子物理,井新利,32.0,2.0
CHEM452209,高分子化学实验,杨帆,48.0,1.5
CHEM500109,胶体与界面化学,孟令杰,32.0,2.0
CHEM501209,高分子物理,井新利,32.0,2.0
CHEM501309,先进功能材料,"张彦峰,成一龙",32.0,2.0
CORE100209,化学与人类文明,许昭,32.0,2.0
GNED100209,分析化学与社会发展,"许昭,王海霞",32.0,2.0
GNED100509,现代化学电源探秘,"熊礼龙,杜显锋",40.0,2.0
JZSJ300109,毕业设计,解云川,320.0,10.0
JZSJ900109,科研训练-3,肖春辉,32.0,1.0
CODE400151,毕业设计（论文）,郭誉森,0.0,10.0
CORE100151,经济学导论,俞炜华,32.0,2.0
CORE100251,经济学的思维方式,"李晶,张国平",32.0,2.0
CORE100351,华尔街如何管理金融风险：交大财富课,"李迎雪,WOO HEE YEUL",32.0,2.0
ECND300351,中级微观经济学Intermediate Microeconomics,张一,64.0,4.0
ECND400651,产业经济学Industrial Economics,郭誉森,48.0,3.0
ECND400951,时间序列分析Time Series Analysis,Jae-Yoon Kim,48.0,3.0
FINA300851,金融学原理,赵媛,48.0,3.0
FINA400251,货币银行学Money and Banking,侯晓辉,32.0,2.0
FINA400351,金融市场学,周翔翼,32.0,2.0
FINA500251,金融风险管理Financial Risk Management,李晶,32.0,2.0
GNED100151,经济学与社会,俞炜华,16.0,1.0
AUTO040105,自动化专业概论,蔡远利,16.0,1.0
AUTO200127,计算机科学与人工智能的数学基础I,汪建基,64.0,4.0
AUTO200327,信息论,"陈霸东,杨勐",32.0,2.0
AUTO200527,储能系统检测与估计,张乐,32.0,2.0
AUTO400305,运筹学I,翟桥柱,48.0,3.0
AUTO400427,机器人导航技术实验,袁泽剑,32.0,1.0
AUTO400505,自动控制原理 I 下,杨清宇,32.0,2.0
AUTO400627,脑信号处理实验,陈霸东,32.0,1.0
AUTO400727,强化学习与自然计算,"薛建儒,张元林",64.0,4.0
AUTO400927,机器人学基础,徐林海,56.0,3.0
AUTO401027,多智能体与人机混合智能,"郑南宁,张雪涛",40.0,2.0
AUTO401327,人工智能的现代方法I-问题表达与求解,辛景民,40.0,2.5
AUTO402127,人工智能工具、平台与系统,刘剑毅,40.0,2.0
AUTO440805,计算机网络原理与应用,杨静,48.0,2.5
AUTO441105,运动控制系统,"杨旸,刘小勇",40.0,2.5
AUTO441905,现代数字信号处理2,刘剑毅,48.0,3.0
AUTO500427,游戏AI设计与开发,刘龙军,22.0,1.0
AUTO501027,信息物理融合能源系统,"管晓宏,徐占伯,吴江,刘烃,刘坤",32.0,2.0
AUTO501127,智能感知与移动计算,惠维,38.0,2.0
AUTO501227,智能信息融合,韩德强,32.0,2.0
AUTO540105,过程控制与系统,郑辑光,32.0,2.0
AUTO540205,计算机控制技术,葛思擘,32.0,2.0
AUTO540605,工业系统综合自动化基础,高峰,32.0,2.0
AUTO542705,自动控制原理专题实验2,景洲,16.0,0.5
AUTO543005,“运动控制系统”专题实验,刘源,32.0,1.0
AUTO543105,“现代检测技术”专题实验,刘瑞玲,32.0,1.0
AUTO543205,“计算机控制技术”专题实验,景洲,32.0,1.0
AUTO543305,电子线路设计设计训练专题实验2,刘美兰,24.0,0.75
AUTO543605,过程控制与系统专题实验,"刘瑞玲,王莹",32.0,1.0
AUTO543805,系统建模与仿真,卫军胡,32.0,2.0
AUTO545005,智能控制,胡怀中,32.0,2.0
AUTO545405,移动机器人,吕娜,32.0,2.0
AUTO545505,数字图像与视频处理,"兰旭光,张雪涛",40.0,2.5
AUTO545605,无线传感器网络,"姚向华,刘静",32.0,2.0
AUTO545705,网络与信息安全,刘烃,40.0,2.0
AUTO545805,计算智能,柯良军,32.0,2.0
AUTO545905,导航与制导原理,兰剑,32.0,2.0
AUTO546205,智能机器人基础,曹建福,32.0,2.0
CODE520011,数字逻辑设计专题实验,张斌,32.0,1.0
COMP000105,计算机科学技术导论,"郑庆华,师斌",16.0,1.0
COMP200327,计算机体系结构,任鹏举,48.0,3.0
COMP200853,微机原理与接口技术,吴宁,56.0,3.0
COMP201553,数据库基础及应用,赵英良,32.0,2.0
COMP201853,计算机程序设计,顾刚,64.0,3.0
COMP250105,离散数学A,钱屹,64.0,4.0
COMP250405,大学计算机基础（民族预科）,张伟,56.0,3.0
COMP250505,算法设计与问题求解,乔亚男,48.0,2.0
COMP250605,大学计算机I,崔舒宁,56.0,3.0
COMP250905,面向对象与数据分析（C#）,房琛琛,40.0,2.0
COMP251005,大学计算机IV,谢涛,56.0,3.0
COMP251105,数据库基础及应用,贾应智,36.0,2.0
COMP251205,Python数据处理,贾应智,48.0,2.5
COMP252005,数字逻辑电路,王萍,48.0,3.0
COMP300205,程序设计基础,夏秦,56.0,3.0
COMP300627,计算机科学基础和高级程序设计-1,钱屹,32.0,2.0
COMP300727,嵌入式智能系统,李保红,40.0,2.0
COMP300927,数据结构与算法 V,郑卫斌,48.0,3.0
COMP350405,数据结构与算法A（拔尖班）,"乔亚男,薄钧戈",80.0,4.0
COMP400127,无线传感器网络,范建存,32.0,2.0
COMP400327,程序设计思想方法与实践,杨义军,64.0,3.0
COMP400527,人工智能导论,罗敏楠,32.0,2.0
COMP450305,形式语言与编译,赵银亮,56.0,3.5
COMP451105,编译器设计专题实验,戴慧珺,32.0,1.0
COMP460605,计算机网络专题实验,张利平,32.0,1.0
COMP460705,计算机系统综合设计实验,王龙翔,32.0,1.0
COMP460805,传感与检测专题实验,张利平,32.0,1.0
COMP460905,认知计算与机器学习,鲍军鹏,40.0,2.0
COMP461405,数据库系统,任雪斌,64.0,3.5
COMP461505,计算机体系结构,陈衡,56.0,3.0
COMP462105,数据库系统,冯中慧,48.0,2.5
COMP462205,算法分析与设计,"赖欣,王嘉寅",48.0,2.5
COMP462305,计算机原理与嵌入式系统,杨晨,48.0,3.0
COMP462705,物联网原理,"桂小林,安健,丁菡",56.0,3.5
COMP462805,物联网信息安全,"桂小林,戴慧珺",40.0,2.0
COMP500127,3D计算机图形学,刘跃虎,38.0,2.0
COMP550305,面向对象程序设计,李保红,48.0,2.5
COMP550605,组合数学,蔺杰,32.0,2.0
COMP550705,软件定义网络,"张鹏,唐亚哲",40.0,2.0
COMP551005,汇编语言,张兴军,48.0,2.5
COMP553005,电子系统设计专题实验2,郑卫斌,16.0,0.5
COMP560105,计算机组成原理,"张克旺,王换招",48.0,3.0
COMP560805,物体标识与管理专题实验,安健,32.0,1.0
COMP561705,软件工程,鲍军鹏,32.0,2.0
COMP561805,JAVA语言程序设计,王志文,40.0,2.0
COMP562205,计算机视觉与模式识别,苏远歧,48.0,2.5
CORE100105,表达与交流,"王兆宏,陈希,闫理贺,管晓宏",48.0,3.0
CORE100127,人工智能导论,辛景民,32.0,2.0
CORE100305,基于“互联网+”背景的创业基础,黄健,48.0,2.0
CORE100405,大数据思维与科学创新,"王平辉,朱海萍,LI CHEN,叶凯,田锋",32.0,2.0
CORE102500,纳米科技前沿,"姚翠萍,方吉祥,尤红军,贺永宁",32.0,2.0
EELC000227,微电子科学与工程导论,"张鸿,程军,张国和,耿莉",16.0,1.0
EELC200105,微机原理与应用技术,"姚向华,王志国",56.0,3.0
EELC200227,半导体物理与器件专题实验2,雷冰洁,24.0,0.5
EELC300127,数字逻辑电路Ⅱ,李昕,48.0,3.0
EELC300227,数字逻辑电路实验Ⅱ,杨栋,32.0,1.0
EELC300505,电子技术实验-2,"郑卫斌,朱正东",16.0,0.5
EELC400105,数字逻辑电路,王龙翔,56.0,3.5
EELC400227,电化学基础,徐友龙,56.0,3.0
EELC400527,电化学基础,徐友龙,56.0,3.0
EELC410605,固体电子学实验1,王景平,32.0,1.0
EELC410805,物理电子学实验1,"刘效增,陈兵",32.0,1.0
EELC410905,微电子学实验,"王景平,姚向华",32.0,1.0
EELC411005,光电子学实验1,田亚玲,32.0,1.0
EELC420405,微电子制造技术,刘明,32.0,2.0
EELC420805,数字集成电路专题实验,齐欢欢,48.0,1.5
EELC420905,模拟集成电路专题实验,齐欢欢,48.0,1.5
EELC421505,电介质物理,"徐卓,魏晓勇,李飞",64.0,3.5
EELC421905,模拟电子系统专题实验,齐欢欢,32.0,1.0
EELC422105,数字系统设计基础,梁峰,32.0,2.0
EELC422205,数字系统设计专题实验,梁峰,32.0,1.0
EELC422305,半导体器件,彭文博,48.0,3.0
EELC422405,模拟集成电路设计II,桂小琰,40.0,2.5
EELC511105,电子材料与器件原理,"周迪,徐然",40.0,2.5
EELC511205,材料物理化学,"李振荣,王玲艳",40.0,2.5
EELC511305,现代微分析导论,"汪敏强,王领航",32.0,2.0
EELC512105,信息显示技术（双语）,胡文波,40.0,2.5
EELC513105,光电子材料与器件（双语）,"YUN FENG,丁文",32.0,2.0
EELC513205,现代光学,"陈烽,杜广庆",40.0,2.5
EELC513305,激光原理与技术,樊叔维,40.0,2.5
EELC520805,集成电路封装技术,李高明,32.0,2.0
EELC521305,大规模集成电路设计基础,王红义,48.0,3.0
EELC522005,微机电系统,韩传余,32.0,2.0
EELC530405,射频电路设计专题实验,田春明,32.0,1.0
EELC530805,信号与系统VI,刘美琴,56.0,3.0
EELC530905,等离子体电子学导论,"李永东,王洪广",32.0,2.0
EELC531005,量子计算与量子电路基础,王大威,32.0,2.0
ELEC300227,电子技术基础,"符均,张育",96.0,5.0
ELEC520205,半导体器件建模,张国和,40.0,2.5
GNED100127,《历史上最伟大的10个方程》,"刘纯亮,曹猛,张贻齐",16.0,1.0
GNED100327,《时间简史》导读,李峰,16.0,1.0
GNED100427,生物信息技术前沿,"许丹,杨晓飞,叶凯",32.0,2.0
GNED100527,艺术与科学的交汇,"管晓宏,杜友田",16.0,1.0
GNED100627,互联网技术与应用,杨琦,32.0,2.0
GNED100727,计算思维与程序设计,杨琦,32.0,2.0
GNED100827,从一到无穷大,"李璟睿,庄建,张楠",16.0,1.0
GNED100927,普通人的诺奖之旅—量子十讲,"牛刚,王玮,问峰,王宏兴",16.0,1.0
GNED106505,卫星导航系统漫谈,杨宜康,32.0,2.0
INFT300105,信号与系统Ⅰ,王霞,64.0,4.0
INFT300127,信号与系统III,王磊,48.0,3.0
INFT300205,信息工程专业导论,罗新民,8.0,0.5
INFT400405,电磁场理论I,"吴胜利,刘建彬",56.0,3.5
INFT400705,信号与系统III,"廖学文,黄健",52.0,3.0
INFT430105,数字信号处理,张懿洁,44.0,2.5
INFT430605,信号与系统实验,"黄健,张渭乐,张建国,王霞",16.0,0.5
INFT430905,电磁场与电磁波,施宏宇,56.0,3.5
INFT431005,无线通信系统虚拟仿真实验,"张世娇,张国梅",16.0,0.5
INFT431105,通信原理实验,张翠翠,16.0,0.5
INFT431505,电子技术实验-2,张翠翠,16.0,0.5
INFT530105,信息论基础The Elements of Information Theory,邓科,40.0,2.5
INFT530205,移动通信,罗新民,40.0,2.5
INFT530905,随机信号分析,李国兵,32.0,2.0
INFT531805,ARM单片机原理与应用,"曹俊,陈伟",48.0,2.0
INFT532705,短距离无线通信专题实验,陈伟,32.0,1.0
INFT533605,电子系统设计基础,张翠翠,32.0,1.0
INFT533705,光纤通信,李杰,40.0,2.5
INFT533805,数据通信与计算机网络,洪伟,40.0,2.5
INFT533905,通信网与程控交换技术,张亦希,40.0,2.5
INFT534005,微机原理及应用,乔瑞萍,48.0,2.5
INFT534105,天线原理,陈娟,32.0,2.0
INFT534205,纠错编码理论,李锋,32.0,2.0
INFT534305,数字图象处理,梁毅军,32.0,2.0
INFT534405,信号与系统IV,侯兴松,40.0,2.5
ITDE514105,太阳能电池设计制作,易文辉,32.0,1.0
ITDE514305,压电器件设计制作,"夏颂,高翔宇",32.0,1.0
ITDE514405,电子系统设计制作,张朝阳,32.0,1.0
JZSJ300111,专业实习,金莉,0.0,3.0
MATH200127,离散数学Ⅳ,李闯,32.0,2.0
MATH200327,概率统计与随机过程,"王平辉,边浩",64.0,4.0
MATH230305,工程优化方法与应用,高贞贞,32.0,2.0
MATH230405,信息科学的矩阵分析基础,杜清河,32.0,2.0
